Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R052348,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-05-13,Complete,Closed,
R052349,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-04-15,Complete,Closed,
R052350,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,5,Legislations,POP regulation No 2019/1021/EC,Applies to all purchased products and packaging.,Dropdown,Yes,yes,Not Compliant,2026-01-11,Complete,Closed,
R052351,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,5,Legislations,POP regulation No 2019/1021/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2025-12-20,Complete,Closed,
R052352,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,5,Legislations,POP regulation No 2019/1021/EC,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-01-22,Complete,Closed,
R052353,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Applies to all purchased products,Dropdown,Yes,yes,pending,2026-08-01,Flagged (needs supplier confirmation),1. Reminder,2026-08-08
R052354,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-03-11,Complete,Closed,
R052355,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-08-02,Flagged (needs supplier confirmation),1. Reminder,2026-08-09
R052356,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,7,Legislations,Packaging directive 94/62/EC,Applies to all packaging materials for production and sales products.,Dropdown,Yes,yes,Exempt,2026-03-06,Complete,Closed,
R052357,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,7,Legislations,Packaging directive 94/62/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2025-12-31,Complete,Closed,
R052358,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,7,Legislations,Packaging directive 94/62/EC,Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-05-05,Complete,Closed,
R052359,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Applies to all purchased products,Dropdown,Yes,yes,Complaint,2025-12-13,Complete,Closed,
R052360,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Declaration of comformidity,Freetext,Yes,yes,Unknown / not specified,2026-07-22,Flagged (needs supplier confirmation),1. Reminder,2026-07-29
R052361,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-03-17,Complete,Closed,
R052362,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2025-11-27,Complete,Closed,
R052363,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-08-19,Complete,Closed,
R052364,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-02-20,Complete,Closed,
R052365,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),"International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens).
Does this product contain any Halogens above the limits emntioed in the standard",Dropdown,Yes,yes,Yes,2025-11-28,Complete,Closed,
R052366,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),"if yes, Please list all inlcuded Halogens with their CAS numbers and concentrations:",Freetext,Yes,yes,"Confirmed per supplier declaration for if yes, please list all inlcuded halogens with their cas numbers and concentrations:, evidence on file.",2026-03-16,Complete,Closed,
R052367,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-07-21,Flagged (needs supplier confirmation),1. Reminder,2026-07-28
R052368,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Applies to all purchased products,Dropdown,Yes,yes,Complaint,2026-04-21,Complete,Closed,
R052369,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2025-12-16,Complete,Closed,
R052370,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Evaluation Procedures,Dropdown,Yes,yes,"Yes, compliant.",2026-07-23,Flagged (needs supplier confirmation),1. Reminder,2026-07-30
R052371,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,12,Requirements,Halal / Kosher requirements,"Is the product conform with Halal / Kosher requirements, certified by a recognized Kosher and Halal certification body?",Dropdown,Yes,yes,Yes,2026-08-03,Outdated,1. Reminder,2026-08-10
R052372,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,12,Requirements,Halal / Kosher requirements,Please confirm that the above-metioned product does not contain any substances of animal origin or ethanol,Dropdown,Yes,yes,Complaint,2025-11-18,Complete,Closed,
R052373,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,12,Requirements,Halal / Kosher requirements,Please list all included substances of animal origin or ethanol with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included substances of animal origin or ethanol with their cas numbers and concentrations:, evidence on file.",2026-07-18,Complete,Closed,
R052374,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,12,Requirements,Halal / Kosher requirements,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-05-21,Complete,Closed,
R052375,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,13,Requirements,Phthalates,Does this product contain phthalates not listed under ANNEX XVII REACH (entry 51)?,Dropdown,Yes,yes,Yes,2026-02-12,Complete,Closed,
R052376,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,13,Requirements,Phthalates,Please list all included phthalates except those which are mentioned in ANNEX XVII REACH (entry 51) with their CAS numbers and concentrations:,Freetext,Yes,yes,,2026-08-01,Missing,1. Reminder,2026-08-08
R052377,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,13,Requirements,Phthalates,Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-06-06,Complete,Closed,
R052378,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,14,Requirements,Mineral Oil,Does this product contain mineral oils (MOSH/MOAH)?,Dropdown,Yes,yes,No,2025-12-11,Complete,Closed,
R052379,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,14,Requirements,Mineral Oil,Please list all included mineral oils with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included mineral oils with their cas numbers and concentrations:, evidence on file.",2026-02-15,Complete,Closed,
R052380,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,14,Requirements,Mineral Oil,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2026-07-12,Complete,Closed,
R052381,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,15,Requirements,Antimony,Does this product contain antimony or other antimony compounds?,Dropdown,Yes,yes,No,2026-03-26,Complete,Closed,
R052382,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,15,Requirements,Antimony,Please list all included antimony compounds with their CAS numbers and concentrations:,Freetext,Yes,yes,,2026-07-22,Missing,1. Reminder,2026-07-29
R052383,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,15,Requirements,Antimony,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-07-08,Complete,Closed,
R052384,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,16,Requirements,Silicone,Does this product contain silicone or other silicone compounds?,Dropdown,Yes,yes,No,2026-03-11,Complete,Closed,
R052385,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,16,Requirements,Silicone,Please list all included silicone compounds with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included silicone compounds with their cas numbers and concentrations:, evidence on file.",2025-12-19,Complete,Closed,
R052386,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,16,Requirements,Silicone,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-08-17,Complete,Closed,
R052387,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Does your product contain any microplastics as mentioned in Commission Regulation (EU) 2023/2055?,Dropdown,Yes,yes,Not Compliant,2026-01-10,Complete,Closed,
R052388,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Declaration of comformidity,Freetext,Yes,yes,TBD,2026-07-26,Flagged (needs supplier confirmation),1. Reminder,2026-08-02
R052389,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2025-12-10,Complete,Closed,
R052390,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,18,Requirements,Nanomaterial,Does the product contain any substances classed as a nanomaterial as per Commission Recommendation of 18 October 2011?,Dropdown,Yes,yes,"Yes, compliant.",2026-09-01,Flagged (needs supplier confirmation),1. Reminder,2026-09-08
R052391,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,18,Requirements,Nanomaterial,"If yes, which particle size?
Please list the particle size of the nano substance:",Freetext,Yes,yes,"Confirmed per supplier declaration for if yes, which particle size?
please list the particle size of the nano substance:, evidence on file.",2026-08-18,Complete,Closed,
R052392,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,18,Requirements,Nanomaterial,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2026-04-14,Complete,Closed,
R052393,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?",Does this product contain any biocidal substances as mentioned in Ordinance EU 528/2012? ,Dropdown,Yes,yes,Yes,2026-05-27,Complete,Closed,
R052394,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?","If it is a biocidal product in which country has this product been registered or authorized for which product type?
List of registered countries and product type:",Freetext,Yes,yes,"Confirmed per supplier declaration for if it is a biocidal product in which country has this product been registered or authorized for which product type?
list of registered countries and product type:, evidence on file.",2026-04-16,Complete,Closed,
R052395,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?",Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-03-13,Complete,Closed,
R052396,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Does this product contain Ozone depleting substances as per Regulation (EC) No 1005/2009 ,Dropdown,Yes,yes,tbc,2026-08-12,Flagged (needs supplier confirmation),1. Reminder,2026-08-19
R052397,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2025-11-28,Complete,Closed,
R052398,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2026-01-05,Complete,Closed,
R052399,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,21,Requirements,Dual Use Substances,"Does the product contain any Dual Use Substances as per COMMISSION DELEGATED REGULATION (EU) 2023/2616
of 15 September 2023 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards 
the list of dual-use items?",Dropdown,,yes,This product does contain dual-use substances,2026-06-15,Complete,Closed,
R052400,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,21,Requirements,Dual Use Substances,Declaration of comformidity,Freetext,Yes,yes,,2026-07-16,Missing,1. Reminder,2026-07-23
R052401,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,21,Requirements,Dual Use Substances,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-01-10,Complete,Closed,
R052402,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),"Applies to all purchased products
Please fill in the additional templates for CMRT & EMRT
https://www.responsiblemineralsinitiative.org/reporting-templates/cmrt/
https://www.responsiblemineralsinitiative.org/reporting-templates/emrt/",Dropdown,Yes,yes,Not Compliant,2026-06-07,Complete,Closed,
R052403,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),Declaration of comformidity,Dropdown,Yes,yes,"Intentionally added Minerals, which are subject under the term ""responsible sourcing"", are only extracted from conformant smelters",2026-06-19,Complete,Closed,
R052404,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),"in case CMRT & EMRT are required, please upload the document",File upload,Yes,yes,See attached documentation,2026-09-11,Complete,Closed,
R052405,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-01-15,Complete,Closed,
R052406,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,23,Forever Chemicals,PFAS,"Please refer to PFAS OECD list 2024
Applies to all purchased products",Dropdown,Yes,yes,Intentionally added,2026-01-31,Complete,Closed,
R052407,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,24,Requirements,Global automotive declarable substance list (GADSL),"Global automotive declarable substance list (GADSL)
https://www.gadsl.org/",Dropdown,Yes,yes,This product does not contain any GADSL listet substances,2026-03-27,Complete,Closed,
R052408,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,24,Requirements,Global automotive declarable substance list (GADSL),Please list all GADSL listet substances including the CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all gadsl listet substances including the cas numbers and concentrations:, evidence on file.",2026-08-06,Complete,Closed,
R052409,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,24,Requirements,Global automotive declarable substance list (GADSL),Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-03-01,Complete,Closed,
R052410,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,25,Requirements,California Proposition 65,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-04-20,Complete,Closed,
R052411,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,25,Requirements,California Proposition 65,Declaration of comformidity,Dropdown,Yes,yes,Unknown / not specified,2026-08-28,Flagged (needs supplier confirmation),1. Reminder,2026-09-04
R052412,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,25,Requirements,California Proposition 65,Evaluation Procedures,Dropdown,Yes,yes,"Yes, compliant.",2026-08-20,Flagged (needs supplier confirmation),1. Reminder,2026-08-27
R052413,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II","Does the product contain food allergen(s) mentioned in the Regulation (EU) 1169/2011, Annex II?",Dropdown,Yes,yes,"Yes, compliant.",2026-08-14,Flagged (needs supplier confirmation),1. Reminder,2026-08-21
R052414,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II",Please list all included food allergens with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included food allergens with their cas numbers and concentrations:, evidence on file.",2025-12-07,Complete,Closed,
R052415,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II",Evaluation Procedures,Dropdown,Yes,yes,,2026-07-24,Missing,1. Reminder,2026-07-31
R052416,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,"Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with foodstuffs and repealing Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with foodstuffs
Directives 80/590/EEC and 89/109/EEC, Official Journal of the European Union L 338/4 of 13 November 2004, as last amended by Article 5 of Regulation (EU) 2019/1381 of 20 June 2019, Official Journal of the European Union L 231/1 of 6 September, Article 3(1)(a) and (b) ",Dropdown,Yes,yes,"yes, see attachment",2026-08-21,Flagged (needs supplier confirmation),1. Reminder,2026-08-28
R052417,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2025-12-02,Complete,Closed,
R052418,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-01-16,Complete,Closed,
R052419,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,"Lebensmittel-, Bedarfsgegenstände, - und Futtermittelgesetzbuches (Lebensmittel- und Futtermittelgesetzbuch– LFGB) of the Food, Consumer Goods, and Feed Code (Food and Feed Code – LFGB) in the version published on 15 September 2021 (Federal Law Gazette I p. 4253), last amended by Article 7 of the Act of 27 September 2021 (Federal Law Gazette I p. 4530), §§ 30 and 31",Dropdown,Yes,yes,Not Compliant,2026-07-22,Complete,Closed,
R052420,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Yes, compliant.",2026-07-24,Flagged (needs supplier confirmation),1. Reminder,2026-07-31
R052421,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-06-02,Complete,Closed,
R052422,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,COMMISSION REGULATION (EU) No 10/2011,Dropdown,Yes,yes,"Yes, compliant.",2026-07-26,Flagged (needs supplier confirmation),1. Reminder,2026-08-02
R052423,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,123,2026-07-30,Flagged (needs supplier confirmation),1. Reminder,2026-08-06
R052424,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,"Yes, compliant.",2026-07-29,Flagged (needs supplier confirmation),1. Reminder,2026-08-05
R052425,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,"Has this product been manufactured as per the principles and guidelines of good manufacturing practise (GMP))
https://health.ec.europa.eu/medicinal-products/eudralex/eudralex-volume-4_en",Dropdown,Yes,yes,Unknown / not specified,2026-08-14,Flagged (needs supplier confirmation),1. Reminder,2026-08-21
R052426,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2026-05-20,Complete,Closed,
R052427,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-07-22,Flagged (needs supplier confirmation),1. Reminder,2026-07-29
R052428,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,28,Requirements,US FDA Status,Is your product compliant with USA FDA regulations for food contact? Please state the US FDA paragraph,Dropdown,Yes,yes,Exempt,2026-07-30,Outdated,1. Reminder,2026-08-06
R052429,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,28,Requirements,US FDA Status,Please state foodlaw status of your product incl. the relevant US FDA paragpraph,Freetext,Yes,yes,TBD,2026-07-23,Flagged (needs supplier confirmation),1. Reminder,2026-07-30
R052430,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,28,Requirements,US FDA Status,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-05-21,Complete,Closed,
R052431,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Global Inventory Status,Dropdown,Yes,yes,Complaint,2026-02-13,Complete,Closed,
R052432,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Substance,Freetext,Yes,yes,TBD,2026-08-11,Flagged (needs supplier confirmation),1. Reminder,2026-08-18
R052433,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Evaluation Procedures,Dropdown,Yes,yes,,2026-08-13,Missing,1. Reminder,2026-08-20
R052434,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Canada (DSL),Dropdown,Yes,yes,Exempt,2025-12-07,Complete,Closed,
R052435,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Substance,Freetext,Yes,yes,"Yes, compliant.",2026-07-24,Flagged (needs supplier confirmation),1. Reminder,2026-07-31
R052436,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-02-08,Complete,Closed,
R052437,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Canada (NDSL),Canada (NDSL),Dropdown,Yes,yes,Not Compliant,2026-06-01,Complete,Closed,
R052438,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Canada (NDSL),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-01-01,Complete,Closed,
R052439,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Canada (NDSL),Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-08-06,Flagged (needs supplier confirmation),1. Reminder,2026-08-13
R052440,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for China (IECSC) ,China (IECSC) ,Dropdown,Yes,yes,Complaint,2026-07-23,Complete,Closed,
R052441,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for China (IECSC) ,Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-01-01,Complete,Closed,
R052442,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for China (IECSC) ,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-04-28,Complete,Closed,
R052443,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Korea (KECI),Korea (KECI),Dropdown,Yes,yes,Not Compliant,2026-05-04,Complete,Closed,
R052444,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Korea (KECI),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-03-26,Complete,Closed,
R052445,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Korea (KECI),Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-08-07,Flagged (needs supplier confirmation),1. Reminder,2026-08-14
R052446,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for New Zealand (NZIOC),New Zealand (NZIOC),Dropdown,Yes,yes,Exempt,2026-02-20,Complete,Closed,
R052447,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for New Zealand (NZIOC),Substance,Freetext,Yes,yes,,2026-07-27,Missing,1. Reminder,2026-08-03
R052448,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for New Zealand (NZIOC),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-03-22,Complete,Closed,
R052449,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Philippines (PICCS),Philippines (PICCS),Dropdown,Yes,yes,Not Compliant,2026-02-14,Complete,Closed,
